"make","model","condition","grade","capacity","colour","network","count"
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4222
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Black","Unlocked",4223
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4224
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Black","Unlocked",4225
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Black","Unlocked",4226
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4227
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4228
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4229
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4230
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Black","Unlocked",4231
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4232
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Black","Unlocked",4233
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4234
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Black","Unlocked",4235
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4236
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4237
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Black","Unlocked",4238
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4239
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4240
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4241
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4242
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4243
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4244
Microsoft,"LUMIA 640 RM-1072","Working","Grade A - Very Good Condition","8GB","Orange","Unlocked",4245
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4246
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4247
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4248
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4249
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4250
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4251
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4252
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4253
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4254
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4255
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4256
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Orange","Unlocked",4257
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4258
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4259
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4260
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4261
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4262
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4263
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4264
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4265
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4266
Microsoft,"LUMIA 640 RM-1072","Working","Grade A - Very Good Condition","8GB","Orange","Unlocked",4267
Microsoft,"LUMIA 640 RM-1072","Working","Grade A - Very Good Condition","8GB","Orange","Unlocked",4268
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4269
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4270
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4271
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4272
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4273
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4274
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4275
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4276
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4277
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4278
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4279
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4280
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4281
Microsoft,"LUMIA 640 RM-1072","Working","Grade B B2B","8GB","Orange","Unlocked",4282
Microsoft,"LUMIA 640 RM-1072","Working","Grade D","8GB","Black","Unlocked",4283
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4284
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4285
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4286
Microsoft,"LUMIA 640 RM-1072","Working","Grade D","8GB","Black","Unlocked",4287
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Orange","Unlocked",4288
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Orange","Unlocked",4289
Microsoft,"LUMIA 640 RM-1072","Working","Grade D","8GB","Orange","Unlocked",4290
Microsoft,"LUMIA 640 RM-1072","Working","Grade D","8GB","Orange","Unlocked",4291
Microsoft,"LUMIA 640 RM-1072","Working","Grade D","8GB","Orange","Unlocked",4292
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Orange","Unlocked",4293
Microsoft,"LUMIA 640 RM-1072","Working","Grade A - Very Good Condition","8GB","Orange","Unlocked",4294
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4295
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4296
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4297
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4298
Microsoft,"LUMIA 640 RM-1072","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4299
Microsoft,"LUMIA 640 RM-1072","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4300
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4301
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4302
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4303
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4304
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Vodafone",4305
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4306
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4307
Microsoft,"LUMIA 640 RM-1072","Working","Grade A - Very Good Condition","4GB","Orange","Unlocked",4308
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Blue","EE Network",4309
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","EE Network",4310
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","EE Network",4311
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4312
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4313
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Unlocked",4314
Microsoft,"LUMIA 640 RM-1072","Working","Grade D","8GB","Black","EE Network",4315
Microsoft,"LUMIA 640 RM-1072","Non-working","Unknown","8GB","Black","Damaged",4316
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Vodafone",4317
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Vodafone",4318
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Vodafone",4319
Microsoft,"LUMIA 640 RM-1072","Working","Grade A - Very Good Condition","8GB","Black","Vodafone",4320
Microsoft,"LUMIA 640 RM-1072","Working","Grade A - Very Good Condition","8GB","Black","Vodafone",4321
Microsoft,"LUMIA 640 RM-1072","Working","Grade A - Very Good Condition","8GB","Black","Vodafone",4322
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Vodafone",4323
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Vodafone",4324
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Black","Vodafone",4325
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Vodafone",4326
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4327
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Vodafone",4328
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","White","Unlocked",4329
Microsoft,"LUMIA 640 RM-1072","Non-working - DeBrand","Grade C - Acceptable Condition","8GB","Black","Damaged",4330
Microsoft,"LUMIA 640 RM-1072","Non-working - DeBrand","Not Graded","8GB","Black","Damaged",4331
Microsoft,"LUMIA 640 RM-1072","Non-working - DeBrand","Not Graded","8GB","Black","Damaged",4332
Microsoft,"LUMIA 640 RM-1072","Non-working - Repair","Not Graded","8GB","Black","Damaged",4333
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","16GB","Black","Vodafone",4334
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4335
Microsoft,"LUMIA 640 RM-1072","Working","Grade B - Good Condition","8GB","Blue","Unlocked",4336
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4337
Microsoft,"LUMIA 640 RM-1072","Working","Grade D","8GB","Black","EE Network",4338
Microsoft,"LUMIA 640 RM-1072","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4339
Microsoft,"LUMIA 640 RM-1072","Blacklisted","Grade C - Acceptable Condition","8GB","Orange","O2",4340
Microsoft,"LUMIA 640 RM-1072","Blacklisted","Grade B - Good Condition","8GB","Black","O2",4341
Microsoft,"LUMIA 640 XL RM-1062","BER-Scrap","Grade D","Not Applicable","Black","Unknown",4342
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","Not Applicable","Black","Unlocked",4343
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4344
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4345
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4346
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4347
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4348
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4349
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4350
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4351
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4352
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Orange","Unlocked",4353
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4354
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4355
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4356
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4357
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4358
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4359
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4360
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4361
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4362
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4363
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4364
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4365
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4366
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4367
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4368
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4369
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4370
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4371
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4372
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Orange","Unlocked",4373
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4374
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4375
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4376
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4377
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4378
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4379
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4380
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4381
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Orange","Unlocked",4382
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4383
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Orange","Unlocked",4384
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Orange","Unlocked",4385
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4386
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4387
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4388
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4389
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4390
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4391
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4392
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4393
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B B2B","8GB","Black","Unlocked",4394
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4395
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4396
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4397
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4398
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4399
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4400
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4401
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4402
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","NOS-Portugal",4403
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Orange","Unlocked",4404
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Orange","Unlocked",4405
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4406
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4407
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Orange","Unlocked",4408
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Orange","Unlocked",4409
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4410
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Orange","Unlocked",4411
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4412
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4413
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4414
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4415
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4416
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4417
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4418
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4419
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4420
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Black","Unlocked",4421
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",4422
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade B - Good Condition","8GB","Black","Unlocked",4423
Microsoft,"LUMIA 640 XL RM-1062","Brand New","Insurance Grade","8GB","Wild Orange","Unlocked",4424
Microsoft,"LUMIA 640 XL RM-1062","Working - Need Battery Cover and Battery","Grade C - Acceptable Condition","8GB","Black","NOS-Portugal",4425
Microsoft,"LUMIA 640 XL RM-1062","Non-working","Unknown","4GB","Black","NOS-Portugal",4426
Microsoft,"LUMIA 640 XL RM-1062","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",4427
Microsoft,"LUMIA 640 XL RM-1062","Non-working - Need Repair - HardWare","Unknown","8GB","Black","Unlocked",4428
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4429
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4430
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4431
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4432
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4433
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4434
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4435
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4436
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4437
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4438
Microsoft,"LUMIA 650 RM-1152","Working","Grade B B2B","16GB","Black","Unlocked",4439
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4440
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4441
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4442
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4443
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4444
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4445
Microsoft,"LUMIA 650 RM-1152","Working","Grade B B2B","16GB","Black","Unlocked",4446
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4447
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4448
Microsoft,"LUMIA 650 RM-1152","Working","Grade C - Acceptable Condition","16GB","Black","Unlocked",4449
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4450
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4451
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4452
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4453
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4454
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4455
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4456
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4457
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4458
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4459
Microsoft,"LUMIA 650 RM-1152","Power On Tested-Good LCD","Unknown","16GB","Black","Unknown",4460
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4461
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4462
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4463
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4464
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4465
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4466
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4467
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4468
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4469
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4470
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4471
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Blue","Unlocked",4472
Microsoft,"LUMIA 650 RM-1152","Working","Grade C - Acceptable Condition","16GB","Black","Unlocked",4473
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4474
Microsoft,"LUMIA 650 RM-1152","Working","Grade C - Acceptable Condition","16GB","Black","Unlocked",4475
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4476
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4477
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4478
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4479
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4480
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4481
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4482
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4483
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4484
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4485
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4486
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4487
